Date,Time,Open,High,Low,Close,Volume,OpenInterest
2019-12-27,04:29:00,7248.0,7252.0,7246.0,7252.0,2.995616, 0.0
2019-12-27,04:30:00,7251.5,7251.5,7244.0,7244.0,2.389129, 0.0
2019-12-27,04:31:00,7243.5,7249.5,7243.0,7248.5,2.666358, 0.0
2019-12-27,04:32:00,7248.5,7249.5,7247.0,7247.5,0.769267, 0.0
2019-12-27,04:33:00,7247.0,7250.0,7247.0,7250.0,1.028592, 0.0
2019-12-27,04:34:00,7250.0,7252.0,7250.0,7252.0,0.863069, 0.0
2019-12-27,04:35:00,7252.0,7260.5,7252.0,7258.0,10.362140, 0.0
2019-12-27,04:36:00,7259.0,7259.0,7254.5,7256.0,6.927423, 0.0
2019-12-27,04:37:00,7256.0,7259.5,7256.0,7257.5,1.505802, 0.0
2019-12-27,04:38:00,7257.0,7259.0,7251.0,7253.0,5.272373, 0.0
2019-12-27,04:39:00,7253.0,7254.0,7251.0,7253.5,7.413569, 0.0
2019-12-27,04:40:00,7254.0,7254.0,7250.5,7250.5,3.070519, 0.0
2019-12-27,04:41:00,7250.0,7250.0,7246.0,7247.5,2.293055, 0.0
2019-12-27,04:42:00,7247.0,7247.5,7246.5,7246.5,0.639874, 0.0
2019-12-27,04:43:00,7246.5,7253.0,7246.5,7253.0,2.705049, 0.0
2019-12-27,04:44:00,7253.0,7257.5,7253.0,7257.5,3.882927, 0.0
2019-12-27,04:45:00,7257.5,7260.5,7257.5,7259.5,1.912880, 0.0
2019-12-27,04:46:00,7259.0,7260.5,7259.0,7259.0,1.380646, 0.0
2019-12-27,04:47:00,7259.0,7259.0,7251.0,7251.5,18.671753, 0.0
2019-12-27,04:48:00,7251.5,7252.5,7251.0,7252.5,0.249869, 0.0
2019-12-27,04:49:00,7252.5,7253.0,7251.0,7252.5,0.705597, 0.0
2019-12-27,04:50:00,7252.5,7252.5,7249.0,7249.0,0.990414, 0.0
2019-12-27,04:51:00,7249.0,7249.0,7247.0,7247.5,1.378712, 0.0
2019-12-27,04:52:00,7247.5,7249.5,7247.5,7247.5,1.078076, 0.0
2019-12-27,04:53:00,7247.5,7247.5,7244.5,7245.0,2.405636, 0.0
2019-12-27,04:54:00,7244.5,7244.5,7244.5,7244.5,0.025813, 0.0
2019-12-27,04:55:00,7244.5,7244.5,7241.0,7241.0,1.193527, 0.0
2019-12-27,04:56:00,7241.0,7243.0,7241.0,7243.0,0.534393, 0.0
2019-12-27,04:57:00,7242.5,7242.5,7237.0,7237.0,3.126771, 0.0
2019-12-27,04:58:00,7237.5,7245.0,7237.5,7244.5,3.319414, 0.0
2019-12-27,04:59:00,7244.5,7245.5,7243.0,7245.0,1.978147, 0.0
2019-12-27,05:00:00,7244.5,7244.5,7241.0,7241.5,0.616764, 0.0
2019-12-27,05:01:00,7241.5,7244.5,7241.5,7242.0,2.228553, 0.0
2019-12-27,05:02:00,7242.5,7244.0,7242.5,7244.0,0.354663, 0.0
2019-12-27,05:03:00,7243.5,7243.5,7241.0,7242.5,4.257906, 0.0
2019-12-27,05:04:00,7242.5,7244.0,7242.0,7244.0,1.239753, 0.0
2019-12-27,05:05:00,7243.5,7243.5,7242.0,7242.0,0.568290, 0.0
2019-12-27,05:06:00,7242.0,7242.0,7227.0,7227.0,8.311724, 0.0
2019-12-27,05:07:00,7227.0,7229.5,7205.0,7209.5,29.746664, 0.0
2019-12-27,05:08:00,7209.0,7215.0,7200.5,7214.0,25.530530, 0.0
2019-12-27,05:09:00,7214.5,7220.5,7214.0,7215.0,5.023481, 0.0
2019-12-27,05:10:00,7215.0,7217.5,7213.5,7217.5,3.682628, 0.0
2019-12-27,05:11:00,7217.5,7217.5,7205.5,7206.0,4.600942, 0.0
2019-12-27,05:12:00,7206.5,7210.0,7201.0,7208.5,6.571972, 0.0
2019-12-27,05:13:00,7208.5,7209.5,7206.0,7209.5,1.807702, 0.0
2019-12-27,05:14:00,7209.5,7209.5,7204.0,7206.0,2.532729, 0.0
2019-12-27,05:15:00,7206.0,7206.5,7202.0,7202.0,1.967389, 0.0
2019-12-27,05:16:00,7202.0,7212.5,7196.0,7212.5,16.085207, 0.0
2019-12-27,05:17:00,7212.5,7229.0,7212.0,7226.5,27.845309, 0.0
2019-12-27,05:18:00,7227.0,7230.0,7223.0,7224.5,4.344855, 0.0
2019-12-27,05:19:00,7224.5,7225.0,7223.0,7224.5,1.931258, 0.0
2019-12-27,05:20:00,7225.0,7225.0,7222.5,7222.5,1.572782, 0.0
2019-12-27,05:21:00,7222.5,7227.0,7222.5,7227.0,1.341554, 0.0
2019-12-27,05:22:00,7227.0,7232.0,7227.0,7232.0,1.731848, 0.0
2019-12-27,05:23:00,7232.0,7232.0,7230.5,7231.0,7.135809, 0.0
2019-12-27,05:24:00,7231.0,7231.0,7223.5,7223.5,2.445920, 0.0
2019-12-27,05:25:00,7223.5,7225.5,7218.5,7225.5,3.133757, 0.0
2019-12-27,05:26:00,7226.0,7228.0,7226.0,7228.0,0.516708, 0.0
2019-12-27,05:27:00,7228.0,7228.0,7222.0,7223.5,12.576384, 0.0
2019-12-27,05:28:00,7223.5,7226.0,7223.5,7226.0,0.335801, 0.0
2019-12-27,05:29:00,7226.0,7226.0,7225.0,7225.5,0.441773, 0.0
2019-12-27,05:30:00,7225.5,7226.0,7217.5,7217.5,9.280893, 0.0
2019-12-27,05:31:00,7217.0,7219.5,7217.0,7219.5,1.534546, 0.0
2019-12-27,05:32:00,7219.0,7219.5,7219.0,7219.0,0.001385, 0.0
2019-12-27,05:33:00,7219.5,7219.5,7219.0,7219.5,0.001385, 0.0
2019-12-27,05:34:00,7219.0,7219.0,7213.0,7214.5,4.826296, 0.0
2019-12-27,05:35:00,7214.5,7214.5,7207.5,7208.5,6.952078, 0.0
2019-12-27,05:36:00,7208.5,7216.0,7206.5,7216.0,5.699645, 0.0
2019-12-27,05:37:00,7215.5,7219.5,7213.0,7214.5,4.834264, 0.0
2019-12-27,05:38:00,7215.0,7215.5,7215.0,7215.5,0.271379, 0.0
2019-12-27,05:39:00,7215.0,7215.0,7204.5,7209.5,7.203244, 0.0
2019-12-27,05:40:00,7209.5,7210.5,7209.5,7210.5,0.345772, 0.0
2019-12-27,05:41:00,7210.5,7210.5,7210.5,7210.5,0.000832, 0.0
2019-12-27,05:42:00,7210.5,7214.5,7210.5,7214.5,1.492962, 0.0
2019-12-27,05:43:00,7214.5,7216.0,7214.5,7216.0,3.030927, 0.0
2019-12-27,05:44:00,7216.0,7223.5,7216.0,7223.5,3.900473, 0.0
2019-12-27,05:45:00,7223.5,7223.5,7220.0,7220.0,8.644030, 0.0
2019-12-27,05:46:00,7220.5,7221.5,7207.5,7207.5,7.935881, 0.0
2019-12-27,05:47:00,7207.5,7214.0,7207.5,7211.5,10.382453, 0.0
2019-12-27,05:48:00,7211.0,7211.0,7211.0,7211.0,0.001387, 0.0
2019-12-27,05:49:00,7211.0,7211.0,7198.0,7203.5,17.006275, 0.0
2019-12-27,05:50:00,7204.0,7211.0,7204.0,7210.5,4.068032, 0.0
2019-12-27,05:51:00,7211.0,7212.0,7209.0,7209.0,1.321735, 0.0
2019-12-27,05:52:00,7209.0,7210.5,7209.0,7210.5,0.878831, 0.0
2019-12-27,05:53:00,7210.5,7211.0,7210.5,7211.0,0.267388, 0.0
2019-12-27,05:54:00,7211.0,7212.0,7203.5,7204.0,26.644604, 0.0
2019-12-27,05:55:00,7203.5,7204.0,7184.5,7188.0,21.228868, 0.0
2019-12-27,05:56:00,7187.0,7194.0,7187.0,7193.0,6.533734, 0.0
2019-12-27,05:57:00,7193.5,7198.0,7193.5,7198.0,3.346986, 0.0
2019-12-27,05:58:00,7198.0,7198.0,7194.5,7194.5,4.019639, 0.0
2019-12-27,05:59:00,7194.5,7194.5,7185.5,7188.0,6.489795, 0.0
2019-12-27,06:00:00,7188.0,7188.0,7180.5,7184.5,10.580727, 0.0
2019-12-27,06:01:00,7185.0,7186.0,7182.5,7182.5,2.968225, 0.0
2019-12-27,06:02:00,7182.5,7184.0,7178.5,7178.5,3.955637, 0.0
2019-12-27,06:03:00,7178.5,7178.5,7156.0,7159.0,23.819026, 0.0
2019-12-27,06:04:00,7158.5,7169.5,7156.5,7169.5,12.848107, 0.0
2019-12-27,06:05:00,7169.5,7170.0,7160.0,7163.0,8.235235, 0.0
2019-12-27,06:06:00,7163.0,7167.5,7158.0,7165.5,17.501797, 0.0
2019-12-27,06:07:00,7166.0,7167.5,7163.5,7164.0,8.288852, 0.0
2019-12-27,06:08:00,7164.0,7173.5,7164.0,7173.5,9.135470, 0.0
2019-12-27,06:09:00,7173.5,7175.5,7168.0,7168.5,4.395178, 0.0
2019-12-27,06:10:00,7168.5,7174.5,7168.5,7174.0,1.231202, 0.0
2019-12-27,06:11:00,7174.5,7177.5,7168.0,7168.5,11.736329, 0.0
2019-12-27,06:12:00,7168.5,7171.0,7168.5,7171.0,1.338531, 0.0
2019-12-27,06:13:00,7171.0,7171.0,7169.5,7169.5,0.421162, 0.0
2019-12-27,06:14:00,7169.5,7170.0,7165.5,7165.5,3.569770, 0.0
2019-12-27,06:15:00,7165.5,7165.5,7158.0,7160.0,6.544638, 0.0
2019-12-27,06:16:00,7160.0,7162.0,7160.0,7162.0,0.521310, 0.0
2019-12-27,06:17:00,7162.0,7164.0,7161.5,7164.0,11.179299, 0.0
2019-12-27,06:18:00,7163.5,7167.5,7163.5,7167.5,3.127086, 0.0
2019-12-27,06:19:00,7168.0,7173.5,7168.0,7173.5,6.716413, 0.0
2019-12-27,06:20:00,7173.5,7177.0,7173.5,7177.0,2.101105, 0.0
2019-12-27,06:21:00,7177.0,7179.5,7176.5,7176.5,7.097220, 0.0
2019-12-27,06:22:00,7176.5,7178.5,7176.5,7178.5,0.519557, 0.0
2019-12-27,06:23:00,7178.5,7179.0,7173.5,7174.5,14.146597, 0.0
2019-12-27,06:24:00,7174.5,7175.0,7174.5,7174.5,0.386359, 0.0
2019-12-27,06:25:00,7174.0,7174.5,7172.5,7172.5,0.380297, 0.0
2019-12-27,06:26:00,7172.5,7173.0,7161.0,7165.0,12.581098, 0.0
2019-12-27,06:27:00,7165.0,7167.0,7164.5,7164.5,1.140809, 0.0
2019-12-27,06:28:00,7165.0,7166.5,7165.0,7166.5,1.030768, 0.0
2019-12-27,06:29:00,7166.5,7166.5,7164.0,7164.0,0.568327, 0.0
2019-12-27,06:30:00,7164.0,7167.5,7164.0,7167.5,0.306321, 0.0
2019-12-27,06:31:00,7167.5,7179.0,7167.5,7179.0,9.647707, 0.0
2019-12-27,06:32:00,7178.5,7179.5,7169.0,7169.0,5.065003, 0.0
2019-12-27,06:33:00,7168.5,7169.0,7167.5,7169.0,1.864245, 0.0
2019-12-27,06:34:00,7169.0,7169.0,7165.0,7165.0,2.518468, 0.0
2019-12-27,06:35:00,7166.0,7166.0,7154.5,7154.5,19.050511, 0.0
2019-12-27,06:36:00,7155.0,7155.0,7150.0,7150.0,2.190960, 0.0
2019-12-27,06:37:00,7150.0,7152.0,7150.0,7150.5,2.110043, 0.0
2019-12-27,06:38:00,7150.5,7152.0,7150.5,7150.5,1.213405, 0.0
2019-12-27,06:39:00,7151.0,7151.0,7150.0,7150.0,0.277183, 0.0
2019-12-27,06:40:00,7150.5,7162.0,7150.5,7161.5,5.202093, 0.0
2019-12-27,06:41:00,7162.0,7162.0,7158.0,7158.0,1.117044, 0.0
2019-12-27,06:42:00,7158.0,7158.0,7157.5,7158.0,0.001537, 0.0
2019-12-27,06:43:00,7158.0,7162.5,7157.5,7162.5,1.159371, 0.0
2019-12-27,06:44:00,7162.5,7162.5,7162.0,7162.0,0.028761, 0.0
2019-12-27,06:45:00,7162.5,7163.0,7162.0,7163.0,0.537957, 0.0
2019-12-27,06:46:00,7163.0,7166.5,7162.5,7166.0,2.574255, 0.0
2019-12-27,06:47:00,7167.0,7167.5,7167.0,7167.5,0.275002, 0.0
2019-12-27,06:48:00,7167.0,7170.0,7167.0,7168.5,2.858830, 0.0
2019-12-27,06:49:00,7167.5,7167.5,7166.0,7166.5,2.247537, 0.0
2019-12-27,06:50:00,7166.5,7169.0,7166.0,7169.0,0.425666, 0.0
2019-12-27,06:51:00,7169.5,7180.0,7169.5,7179.5,7.350773, 0.0
2019-12-27,06:52:00,7179.5,7180.0,7178.5,7179.0,1.611593, 0.0
2019-12-27,06:53:00,7179.0,7182.5,7176.5,7182.5,3.244604, 0.0
2019-12-27,06:54:00,7182.5,7184.0,7179.0,7179.5,3.818605, 0.0
2019-12-27,06:55:00,7180.0,7180.0,7176.5,7177.0,1.442688, 0.0
2019-12-27,06:56:00,7177.0,7184.0,7177.0,7184.0,2.545843, 0.0
2019-12-27,06:57:00,7184.0,7194.5,7181.5,7192.5,12.862676, 0.0
2019-12-27,06:58:00,7192.5,7192.5,7190.0,7191.5,1.894938, 0.0
2019-12-27,06:59:00,7191.5,7191.5,7189.5,7189.5,3.220757, 0.0
2019-12-27,07:00:00,7190.0,7190.0,7183.0,7183.5,14.640871, 0.0
2019-12-27,07:01:00,7183.0,7185.5,7178.5,7178.5,2.512097, 0.0
2019-12-27,07:02:00,7178.0,7180.5,7177.5,7180.0,0.769077, 0.0
2019-12-27,07:03:00,7180.5,7186.5,7180.5,7186.5,4.164722, 0.0
2019-12-27,07:04:00,7186.5,7190.5,7186.5,7190.5,1.508091, 0.0
2019-12-27,07:05:00,7190.5,7191.0,7190.0,7191.0,0.119880, 0.0
2019-12-27,07:06:00,7191.0,7191.0,7186.0,7186.5,1.905943, 0.0
2019-12-27,07:07:00,7186.0,7186.5,7185.5,7185.5,0.514482, 0.0
2019-12-27,07:08:00,7185.5,7185.5,7182.5,7183.5,4.458881, 0.0
2019-12-27,07:09:00,7184.0,7186.0,7183.5,7186.0,6.681779, 0.0
2019-12-27,07:10:00,7186.0,7186.0,7185.5,7186.0,0.152251, 0.0
2019-12-27,07:11:00,7186.0,7191.5,7186.0,7191.0,2.873656, 0.0
2019-12-27,07:12:00,7191.5,7191.5,7189.0,7189.5,1.464015, 0.0
2019-12-27,07:13:00,7189.0,7191.0,7189.0,7191.0,0.466745, 0.0
2019-12-27,07:14:00,7191.0,7196.0,7191.0,7196.0,6.608000, 0.0
2019-12-27,07:15:00,7196.0,7197.5,7195.5,7197.5,1.407686, 0.0
2019-12-27,07:16:00,7198.0,7198.0,7195.0,7195.0,1.720134, 0.0
2019-12-27,07:17:00,7195.0,7195.0,7192.0,7192.0,1.120583, 0.0
2019-12-27,07:18:00,7192.0,7193.0,7190.5,7192.5,2.294018, 0.0
2019-12-27,07:19:00,7193.0,7193.0,7190.5,7190.5,0.343616, 0.0
2019-12-27,07:20:00,7190.5,7191.0,7190.5,7190.5,3.505354, 0.0
2019-12-27,07:21:00,7190.5,7190.5,7188.0,7189.0,1.696297, 0.0
2019-12-27,07:22:00,7189.0,7189.0,7188.5,7188.5,0.482425, 0.0
2019-12-27,07:23:00,7188.0,7188.0,7188.0,7188.0,0.598219, 0.0
2019-12-27,07:24:00,7187.5,7187.5,7185.5,7187.5,2.490252, 0.0
2019-12-27,07:25:00,7187.0,7187.0,7186.0,7186.5,0.803303, 0.0
2019-12-27,07:26:00,7186.5,7186.5,7186.0,7186.0,0.002644, 0.0
2019-12-27,07:27:00,7186.0,7187.5,7186.0,7187.5,0.664515, 0.0
2019-12-27,07:28:00,7187.5,7188.0,7187.5,7188.0,0.011547, 0.0
2019-12-27,07:29:00,7188.0,7193.0,7188.0,7193.0,1.910977, 0.0
2019-12-27,07:30:00,7193.0,7193.5,7193.0,7193.5,0.722205, 0.0
2019-12-27,07:31:00,7194.0,7194.5,7194.0,7194.5,0.419789, 0.0
2019-12-27,07:32:00,7194.5,7196.0,7194.5,7196.0,0.870592, 0.0
2019-12-27,07:33:00,7196.0,7196.0,7192.5,7193.0,2.122590, 0.0
2019-12-27,07:34:00,7193.0,7193.0,7192.5,7192.5,0.517465, 0.0
2019-12-27,07:35:00,7193.0,7193.0,7191.5,7191.5,0.668946, 0.0
2019-12-27,07:36:00,7191.0,7193.5,7189.5,7189.5,1.954153, 0.0
2019-12-27,07:37:00,7189.5,7190.0,7189.5,7189.5,0.010571, 0.0
2019-12-27,07:38:00,7189.5,7192.0,7189.5,7191.5,0.257678, 0.0
2019-12-27,07:39:00,7192.0,7194.0,7192.0,7194.0,0.520500, 0.0
2019-12-27,07:40:00,7194.0,7194.5,7193.5,7194.5,0.281623, 0.0
2019-12-27,07:41:00,7194.5,7194.5,7192.5,7192.5,0.486021, 0.0
2019-12-27,07:42:00,7192.5,7193.0,7192.5,7193.0,0.186848, 0.0
2019-12-27,07:43:00,7193.5,7195.5,7193.5,7195.5,0.550432, 0.0
2019-12-27,07:44:00,7195.5,7196.5,7195.5,7196.5,0.663168, 0.0
2019-12-27,07:45:00,7196.0,7196.5,7196.0,7196.5,0.135212, 0.0
2019-12-27,07:46:00,7196.5,7196.5,7196.0,7196.5,0.013341, 0.0
2019-12-27,07:47:00,7196.0,7197.5,7196.0,7197.5,0.597390, 0.0
2019-12-27,07:48:00,7197.5,7197.5,7196.5,7196.5,0.022788, 0.0
2019-12-27,07:49:00,7197.0,7197.5,7196.5,7197.5,0.151314, 0.0
2019-12-27,07:50:00,7197.5,7197.5,7195.0,7195.5,2.811567, 0.0
2019-12-27,07:51:00,7196.0,7196.5,7193.0,7193.5,1.569998, 0.0
2019-12-27,07:52:00,7194.0,7194.0,7193.0,7193.0,0.356011, 0.0
2019-12-27,07:53:00,7193.0,7195.5,7193.0,7195.5,0.475955, 0.0
2019-12-27,07:54:00,7195.0,7195.5,7195.0,7195.5,0.000834, 0.0
2019-12-27,07:55:00,7195.5,7195.5,7195.5,7195.5,0.002502, 0.0
2019-12-27,07:56:00,7195.5,7197.5,7195.5,7197.5,0.516531, 0.0
2019-12-27,07:57:00,7197.5,7197.5,7194.5,7194.5,2.476153, 0.0
2019-12-27,07:58:00,7194.5,7195.0,7194.5,7194.5,0.278120, 0.0
2019-12-27,07:59:00,7194.5,7194.5,7194.5,7194.5,0.000834, 0.0
2019-12-27,08:00:00,7194.5,7194.5,7190.5,7193.0,26.835243, 0.0
2019-12-27,08:01:00,7192.5,7192.5,7188.0,7188.5,3.120137, 0.0
2019-12-27,08:02:00,7188.5,7188.5,7186.5,7186.5,0.858266, 0.0
2019-12-27,08:03:00,7186.5,7186.5,7185.5,7185.5,0.393527, 0.0
2019-12-27,08:04:00,7185.5,7185.5,7185.5,7185.5,0.001531, 0.0
2019-12-27,08:05:00,7185.5,7185.5,7183.0,7183.0,1.813287, 0.0
2019-12-27,08:06:00,7183.0,7184.0,7182.0,7184.0,1.275889, 0.0
2019-12-27,08:07:00,7183.5,7187.0,7183.5,7187.0,1.125497, 0.0
2019-12-27,08:08:00,7187.5,7187.5,7187.0,7187.5,0.000974, 0.0
2019-12-27,08:09:00,7187.0,7187.5,7187.0,7187.5,0.000835, 0.0
2019-12-27,08:10:00,7187.5,7189.5,7187.0,7189.5,15.257182, 0.0
2019-12-27,08:11:00,7190.0,7191.5,7190.0,7191.5,0.664050, 0.0
2019-12-27,08:12:00,7191.5,7193.0,7191.5,7193.0,0.731648, 0.0
2019-12-27,08:13:00,7193.0,7193.0,7192.5,7193.0,0.007508, 0.0
2019-12-27,08:14:00,7193.0,7194.5,7193.0,7194.0,0.890544, 0.0
2019-12-27,08:15:00,7194.0,7194.5,7194.0,7194.0,0.001529, 0.0
2019-12-27,08:16:00,7194.0,7194.0,7193.0,7193.0,0.886738, 0.0
2019-12-27,08:17:00,7193.5,7194.5,7193.0,7193.5,6.616941, 0.0
2019-12-27,08:18:00,7193.5,7193.5,7192.5,7193.0,0.118168, 0.0
2019-12-27,08:19:00,7193.0,7193.0,7190.5,7190.5,0.654787, 0.0
2019-12-27,08:20:00,7190.5,7190.5,7187.0,7187.0,1.437949, 0.0
2019-12-27,08:21:00,7187.5,7191.0,7187.0,7191.0,0.496763, 0.0
2019-12-27,08:22:00,7191.0,7191.0,7190.5,7191.0,0.001530, 0.0
2019-12-27,08:23:00,7191.0,7191.0,7191.0,7191.0,0.000834, 0.0
2019-12-27,08:24:00,7191.0,7192.0,7191.0,7192.0,0.520897, 0.0
2019-12-27,08:25:00,7192.5,7192.5,7192.5,7192.5,0.269447, 0.0
2019-12-27,08:26:00,7192.5,7193.0,7192.5,7193.0,0.646210, 0.0
2019-12-27,08:27:00,7193.0,7193.5,7193.0,7193.5,0.369927, 0.0
2019-12-27,08:28:00,7194.0,7194.0,7194.0,7194.0,0.001529, 0.0
2019-12-27,08:29:00,7194.0,7196.5,7194.0,7196.5,1.576231, 0.0
2019-12-27,08:30:00,7196.5,7202.5,7196.5,7202.5,7.197599, 0.0
2019-12-27,08:31:00,7202.5,7203.0,7200.5,7200.5,7.736127, 0.0
2019-12-27,08:32:00,7200.5,7205.0,7200.5,7203.0,4.005994, 0.0
2019-12-27,08:33:00,7203.0,7203.5,7201.5,7201.5,0.838580, 0.0
2019-12-27,08:34:00,7201.5,7201.5,7198.0,7199.0,2.881274, 0.0
2019-12-27,08:35:00,7198.5,7199.0,7198.5,7198.5,0.011252, 0.0
2019-12-27,08:36:00,7198.5,7198.5,7198.5,7198.5,0.000972, 0.0
2019-12-27,08:37:00,7198.5,7199.0,7198.5,7198.5,0.011668, 0.0
2019-12-27,08:38:00,7198.5,7198.5,7196.5,7196.5,2.198347, 0.0
2019-12-27,08:39:00,7196.5,7196.5,7195.0,7195.0,0.458299, 0.0
2019-12-27,08:40:00,7195.0,7195.5,7195.0,7195.0,0.048367, 0.0
2019-12-27,08:41:00,7195.0,7196.0,7195.0,7195.5,0.666942, 0.0
2019-12-27,08:42:00,7195.5,7195.5,7195.5,7195.5,0.001390, 0.0
2019-12-27,08:43:00,7196.0,7196.0,7195.5,7195.5,0.000834, 0.0
2019-12-27,08:44:00,7195.5,7195.5,7195.5,7195.5,0.000973, 0.0
2019-12-27,08:45:00,7195.5,7195.5,7194.0,7194.0,1.157756, 0.0
2019-12-27,08:46:00,7193.5,7194.5,7193.5,7194.5,0.067277, 0.0
2019-12-27,08:47:00,7194.5,7194.5,7194.0,7194.0,0.007645, 0.0
2019-12-27,08:48:00,7194.0,7194.0,7190.5,7190.5,5.022385, 0.0
2019-12-27,08:49:00,7190.0,7191.0,7189.0,7189.0,3.417551, 0.0
2019-12-27,08:50:00,7188.5,7188.5,7188.0,7188.0,0.074842, 0.0
2019-12-27,08:51:00,7188.0,7188.0,7186.0,7186.0,1.016631, 0.0
2019-12-27,08:52:00,7186.0,7186.0,7185.5,7185.5,0.169496, 0.0
2019-12-27,08:53:00,7185.5,7185.5,7185.5,7185.5,0.001392, 0.0
2019-12-27,08:54:00,7185.5,7185.5,7184.5,7184.5,1.204295, 0.0
2019-12-27,08:55:00,7184.5,7188.0,7184.5,7187.0,0.836050, 0.0
2019-12-27,08:56:00,7187.0,7190.0,7186.5,7190.0,1.405361, 0.0
2019-12-27,08:57:00,7189.5,7190.5,7189.5,7190.5,0.221419, 0.0
2019-12-27,08:58:00,7190.5,7190.5,7189.5,7189.5,0.290969, 0.0
2019-12-27,08:59:00,7190.0,7191.0,7189.5,7191.0,0.391081, 0.0
2019-12-27,09:00:00,7191.0,7191.0,7189.5,7189.5,0.405988, 0.0
2019-12-27,09:01:00,7190.0,7190.0,7187.5,7187.5,0.808201, 0.0
2019-12-27,09:02:00,7187.5,7188.0,7186.5,7188.0,0.545398, 0.0
2019-12-27,09:03:00,7188.5,7188.5,7186.5,7186.5,0.406135, 0.0
2019-12-27,09:04:00,7187.0,7187.5,7187.0,7187.5,0.132044, 0.0
2019-12-27,09:05:00,7187.0,7190.5,7187.0,7190.5,0.909908, 0.0
2019-12-27,09:06:00,7190.0,7190.5,7190.0,7190.5,0.001391, 0.0
2019-12-27,09:07:00,7190.5,7190.5,7190.5,7190.5,0.000974, 0.0
2019-12-27,09:08:00,7190.5,7190.5,7190.0,7190.0,0.000834, 0.0
2019-12-27,09:09:00,7190.0,7190.0,7190.0,7190.0,0.000834, 0.0
2019-12-27,09:10:00,7190.5,7190.5,7190.0,7190.5,0.000974, 0.0
2019-12-27,09:11:00,7190.5,7190.5,7190.0,7190.0,0.360079, 0.0
2019-12-27,09:12:00,7190.0,7190.0,7190.0,7190.0,0.030042, 0.0
2019-12-27,09:13:00,7190.5,7190.5,7190.5,7190.5,0.000834, 0.0
2019-12-27,09:14:00,7190.5,7190.5,7190.0,7190.0,0.144645, 0.0
2019-12-27,09:15:00,7190.5,7190.5,7190.0,7190.0,0.000834, 0.0
2019-12-27,09:16:00,7190.0,7190.5,7190.0,7190.5,0.209443, 0.0
2019-12-27,09:17:00,7190.5,7191.0,7190.5,7191.0,0.342535, 0.0
2019-12-27,09:18:00,7191.0,7191.0,7190.5,7191.0,0.117933, 0.0
2019-12-27,09:19:00,7191.0,7192.5,7190.5,7190.5,2.128664, 0.0
2019-12-27,09:20:00,7190.5,7191.0,7190.5,7190.5,0.044503, 0.0
2019-12-27,09:21:00,7190.5,7191.0,7190.5,7190.5,0.031987, 0.0
2019-12-27,09:22:00,7190.5,7192.0,7190.5,7190.5,0.716319, 0.0
2019-12-27,09:23:00,7190.5,7190.5,7188.5,7188.5,0.266905, 0.0
2019-12-27,09:24:00,7188.5,7190.0,7188.5,7190.0,0.561910, 0.0
2019-12-27,09:25:00,7190.0,7191.0,7190.0,7191.0,0.134214, 0.0
2019-12-27,09:26:00,7191.0,7191.5,7191.0,7191.0,0.121541, 0.0
2019-12-27,09:27:00,7191.0,7191.0,7190.5,7190.5,0.319149, 0.0
2019-12-27,09:28:00,7190.5,7190.5,7190.5,7190.5,0.001391, 0.0
2019-12-27,09:29:00,7190.5,7191.0,7190.5,7190.5,0.000834, 0.0
2019-12-27,09:30:00,7190.5,7190.5,7190.5,7190.5,0.028371, 0.0
2019-12-27,09:31:00,7190.5,7190.5,7187.0,7187.5,2.279405, 0.0
2019-12-27,09:32:00,7187.0,7187.0,7187.0,7187.0,0.001391, 0.0
2019-12-27,09:33:00,7187.0,7187.0,7186.0,7186.0,0.843779, 0.0
2019-12-27,09:34:00,7186.0,7186.5,7184.0,7186.5,4.105613, 0.0
2019-12-27,09:35:00,7186.5,7186.5,7186.0,7186.5,0.001392, 0.0
2019-12-27,09:36:00,7186.0,7186.0,7185.0,7186.0,1.230087, 0.0
2019-12-27,09:37:00,7186.5,7186.5,7186.0,7186.5,0.070966, 0.0
2019-12-27,09:38:00,7186.5,7186.5,7186.5,7186.5,0.000974, 0.0
2019-12-27,09:39:00,7186.5,7188.5,7186.5,7188.5,0.585352, 0.0
2019-12-27,09:40:00,7188.5,7188.5,7188.5,7188.5,0.001391, 0.0
2019-12-27,09:41:00,7188.5,7188.5,7188.5,7188.5,0.070947, 0.0
2019-12-27,09:42:00,7188.5,7188.5,7186.5,7186.5,0.945235, 0.0
2019-12-27,09:43:00,7186.5,7188.0,7186.5,7188.0,0.304990, 0.0
2019-12-27,09:44:00,7188.0,7188.0,7188.0,7188.0,0.050362, 0.0
2019-12-27,09:45:00,7188.0,7190.5,7188.0,7190.5,1.805493, 0.0
2019-12-27,09:46:00,7191.0,7191.0,7191.0,7191.0,0.001530, 0.0
2019-12-27,09:47:00,7191.0,7195.0,7191.0,7195.0,2.483666, 0.0
2019-12-27,09:48:00,7195.0,7195.0,7195.0,7195.0,0.001390, 0.0
2019-12-27,09:49:00,7195.0,7197.0,7195.0,7197.0,2.327229, 0.0
2019-12-27,09:50:00,7196.5,7197.0,7196.5,7197.0,0.053497, 0.0
2019-12-27,09:51:00,7197.0,7197.0,7196.5,7197.0,0.029181, 0.0
2019-12-27,09:52:00,7197.0,7197.0,7195.5,7195.5,0.181913, 0.0
