Date,Time,Open,High,Low,Close,Volume,OpenInterest
2019-12-12,00:43:00,7194.0,7194.0,7194.0,7194.0,0.000556, 0.0
2019-12-12,00:44:00,7194.0,7194.0,7194.0,7194.0,0.000000, 0.0
2019-12-12,00:45:00,7193.5,7193.5,7193.5,7193.5,0.695072, 0.0
2019-12-12,00:46:00,7193.5,7193.5,7193.5,7193.5,0.000000, 0.0
2019-12-12,00:47:00,7194.0,7198.0,7194.0,7196.0,12.520665, 0.0
2019-12-12,00:48:00,7195.5,7204.0,7195.5,7204.0,9.754284, 0.0
2019-12-12,00:49:00,7204.5,7208.0,7199.5,7199.5,18.034114, 0.0
2019-12-12,00:50:00,7199.5,7199.5,7199.0,7199.0,0.021807, 0.0
2019-12-12,00:51:00,7199.0,7199.0,7192.5,7194.5,17.249608, 0.0
2019-12-12,00:52:00,7194.5,7194.5,7186.5,7187.0,13.548590, 0.0
2019-12-12,00:53:00,7187.5,7187.5,7187.5,7187.5,0.847722, 0.0
2019-12-12,00:54:00,7187.5,7191.0,7186.0,7190.5,12.213599, 0.0
2019-12-12,00:55:00,7191.0,7191.0,7186.0,7186.0,5.573671, 0.0
2019-12-12,00:56:00,7186.5,7186.5,7186.0,7186.0,0.000974, 0.0
2019-12-12,00:57:00,7186.0,7186.0,7181.5,7184.5,11.354686, 0.0
2019-12-12,00:58:00,7184.5,7184.5,7181.5,7181.5,3.033958, 0.0
2019-12-12,00:59:00,7181.5,7184.0,7181.5,7183.5,3.171711, 0.0
2019-12-12,01:00:00,7183.5,7183.5,7182.0,7182.0,1.304319, 0.0
2019-12-12,01:01:00,7182.0,7183.0,7182.0,7183.0,0.064322, 0.0
2019-12-12,01:02:00,7182.5,7182.5,7182.0,7182.0,0.815649, 0.0
2019-12-12,01:03:00,7181.5,7182.0,7181.0,7181.0,0.935040, 0.0
2019-12-12,01:04:00,7181.0,7181.0,7181.0,7181.0,0.000557, 0.0
2019-12-12,01:05:00,7181.5,7184.0,7181.5,7184.0,6.517028, 0.0
2019-12-12,01:06:00,7184.0,7184.5,7184.0,7184.5,1.510942, 0.0
2019-12-12,01:07:00,7185.0,7186.0,7185.0,7186.0,1.569048, 0.0
2019-12-12,01:08:00,7186.0,7187.0,7186.0,7187.0,0.356941, 0.0
2019-12-12,01:09:00,7187.0,7187.0,7187.0,7187.0,0.000974, 0.0
2019-12-12,01:10:00,7187.0,7187.0,7185.5,7185.5,0.867602, 0.0
2019-12-12,01:11:00,7185.5,7185.5,7182.0,7185.5,10.989592, 0.0
2019-12-12,01:12:00,7185.5,7185.5,7182.5,7184.0,11.951526, 0.0
2019-12-12,01:13:00,7184.0,7186.0,7184.0,7186.0,7.004736, 0.0
2019-12-12,01:14:00,7185.5,7186.0,7185.5,7186.0,0.407320, 0.0
2019-12-12,01:15:00,7186.0,7186.0,7186.0,7186.0,0.295575, 0.0
2019-12-12,01:16:00,7186.0,7186.0,7186.0,7186.0,0.000000, 0.0
2019-12-12,01:17:00,7186.0,7189.0,7186.0,7189.0,1.936989, 0.0
2019-12-12,01:18:00,7189.0,7193.0,7188.5,7188.5,14.502077, 0.0
2019-12-12,01:19:00,7188.5,7188.5,7188.5,7188.5,0.000000, 0.0
2019-12-12,01:20:00,7188.5,7188.5,7188.5,7188.5,0.000000, 0.0
2019-12-12,01:21:00,7188.0,7188.0,7184.0,7184.0,5.103418, 0.0
2019-12-12,01:22:00,7183.5,7183.5,7183.5,7183.5,0.000974, 0.0
2019-12-12,01:23:00,7183.5,7183.5,7183.0,7183.0,2.061449, 0.0
2019-12-12,01:24:00,7182.5,7185.5,7181.0,7185.5,7.114693, 0.0
2019-12-12,01:25:00,7185.0,7185.0,7184.0,7185.0,2.367124, 0.0
2019-12-12,01:26:00,7185.0,7185.0,7179.5,7179.5,6.026547, 0.0
2019-12-12,01:27:00,7179.5,7179.5,7176.0,7176.0,4.258887, 0.0
2019-12-12,01:28:00,7176.0,7176.0,7175.5,7175.5,2.016704, 0.0
2019-12-12,01:29:00,7175.5,7175.5,7175.5,7175.5,0.000557, 0.0
2019-12-12,01:30:00,7175.5,7175.5,7175.5,7175.5,0.000557, 0.0
2019-12-12,01:31:00,7175.5,7175.5,7175.5,7175.5,0.000557, 0.0
2019-12-12,01:32:00,7175.5,7175.5,7175.5,7175.5,0.000557, 0.0
2019-12-12,01:33:00,7176.0,7178.5,7176.0,7178.5,5.004727, 0.0
2019-12-12,01:34:00,7178.5,7178.5,7178.5,7178.5,0.711430, 0.0
2019-12-12,01:35:00,7179.0,7179.0,7179.0,7179.0,0.000975, 0.0
2019-12-12,01:36:00,7179.0,7179.0,7179.0,7179.0,0.000418, 0.0
2019-12-12,01:37:00,7179.0,7179.0,7179.0,7179.0,0.000000, 0.0
2019-12-12,01:38:00,7179.0,7179.0,7179.0,7179.0,0.000000, 0.0
2019-12-12,01:39:00,7178.5,7178.5,7175.5,7175.5,3.233292, 0.0
2019-12-12,01:40:00,7175.5,7175.5,7175.5,7175.5,0.000976, 0.0
2019-12-12,01:41:00,7175.5,7175.5,7175.5,7175.5,0.000557, 0.0
2019-12-12,01:42:00,7176.0,7177.0,7176.0,7177.0,5.202315, 0.0
2019-12-12,01:43:00,7177.5,7177.5,7177.5,7177.5,0.000975, 0.0
2019-12-12,01:44:00,7177.5,7179.5,7177.5,7179.5,2.120414, 0.0
2019-12-12,01:45:00,7180.0,7181.0,7180.0,7181.0,1.093890, 0.0
2019-12-12,01:46:00,7181.5,7185.0,7181.5,7185.0,4.596112, 0.0
2019-12-12,01:47:00,7185.5,7187.0,7182.5,7183.0,12.305424, 0.0
2019-12-12,01:48:00,7183.0,7187.0,7183.0,7187.0,2.962707, 0.0
2019-12-12,01:49:00,7187.0,7187.5,7187.0,7187.5,2.366155, 0.0
2019-12-12,01:50:00,7188.0,7189.5,7188.0,7189.5,2.287152, 0.0
2019-12-12,01:51:00,7189.5,7191.0,7189.5,7191.0,2.172862, 0.0
2019-12-12,01:52:00,7191.0,7192.5,7191.0,7192.5,1.197243, 0.0
2019-12-12,01:53:00,7193.0,7194.5,7193.0,7194.5,2.735269, 0.0
2019-12-12,01:54:00,7194.0,7194.0,7190.0,7192.0,9.133537, 0.0
2019-12-12,01:55:00,7192.0,7192.0,7190.0,7190.0,2.402330, 0.0
2019-12-12,01:56:00,7190.0,7190.0,7190.0,7190.0,0.000974, 0.0
2019-12-12,01:57:00,7189.5,7190.0,7189.5,7190.0,0.070519, 0.0
2019-12-12,01:58:00,7190.0,7191.5,7190.0,7191.5,1.773232, 0.0
2019-12-12,01:59:00,7192.0,7192.5,7192.0,7192.5,0.729422, 0.0
2019-12-12,02:00:00,7192.5,7193.5,7192.5,7193.5,1.491149, 0.0
2019-12-12,02:01:00,7194.0,7194.5,7194.0,7194.5,0.970615, 0.0
2019-12-12,02:02:00,7195.0,7195.0,7195.0,7195.0,0.000973, 0.0
2019-12-12,02:03:00,7194.5,7194.5,7192.5,7192.5,3.124448, 0.0
2019-12-12,02:04:00,7192.0,7192.0,7191.0,7191.0,2.055207, 0.0
2019-12-12,02:05:00,7190.5,7190.5,7190.0,7190.0,3.661191, 0.0
2019-12-12,02:06:00,7190.0,7190.0,7188.5,7188.5,3.064069, 0.0
2019-12-12,02:07:00,7188.5,7188.5,7188.5,7188.5,0.000556, 0.0
2019-12-12,02:08:00,7188.5,7188.5,7188.5,7188.5,0.000000, 0.0
2019-12-12,02:09:00,7188.5,7188.5,7188.5,7188.5,0.000000, 0.0
2019-12-12,02:10:00,7188.5,7188.5,7188.5,7188.5,0.000000, 0.0
2019-12-12,02:11:00,7189.0,7194.5,7189.0,7194.5,8.725065, 0.0
2019-12-12,02:12:00,7194.5,7194.5,7194.0,7194.0,0.070475, 0.0
2019-12-12,02:13:00,7194.5,7194.5,7194.5,7194.5,0.000973, 0.0
2019-12-12,02:14:00,7194.5,7195.0,7194.5,7195.0,1.045243, 0.0
2019-12-12,02:15:00,7195.0,7195.0,7195.0,7195.0,0.000556, 0.0
2019-12-12,02:16:00,7195.0,7195.5,7195.0,7195.5,1.484776, 0.0
2019-12-12,02:17:00,7196.0,7199.5,7196.0,7199.5,5.902339, 0.0
2019-12-12,02:18:00,7200.0,7200.0,7200.0,7200.0,0.000972, 0.0
2019-12-12,02:19:00,7199.5,7199.5,7196.5,7196.5,6.980637, 0.0
2019-12-12,02:20:00,7196.5,7196.5,7196.0,7196.0,0.770097, 0.0
2019-12-12,02:21:00,7196.0,7196.0,7195.0,7195.0,0.580199, 0.0
2019-12-12,02:22:00,7195.0,7195.0,7195.0,7195.0,0.028770, 0.0
2019-12-12,02:23:00,7195.0,7195.0,7195.0,7195.0,0.000417, 0.0
2019-12-12,02:24:00,7195.0,7195.0,7195.0,7195.0,0.000417, 0.0
2019-12-12,02:25:00,7195.0,7195.0,7184.0,7184.0,18.853031, 0.0
2019-12-12,02:26:00,7184.0,7186.0,7184.0,7185.5,1.636943, 0.0
2019-12-12,02:27:00,7185.5,7186.0,7184.0,7184.0,6.505731, 0.0
2019-12-12,02:28:00,7184.0,7184.5,7184.0,7184.5,0.763588, 0.0
2019-12-12,02:29:00,7184.5,7184.5,7184.5,7184.5,0.000974, 0.0
2019-12-12,02:30:00,7184.5,7184.5,7184.5,7184.5,0.000974, 0.0
2019-12-12,02:31:00,7184.5,7189.0,7184.5,7189.0,3.035891, 0.0
2019-12-12,02:32:00,7189.0,7189.0,7186.5,7189.0,5.894493, 0.0
2019-12-12,02:33:00,7189.0,7189.0,7189.0,7189.0,0.000000, 0.0
2019-12-12,02:34:00,7188.5,7188.5,7187.5,7187.5,1.604007, 0.0
2019-12-12,02:35:00,7187.5,7187.5,7182.5,7182.5,5.379795, 0.0
2019-12-12,02:36:00,7182.5,7184.5,7181.0,7183.5,10.523124, 0.0
2019-12-12,02:37:00,7183.0,7183.0,7180.5,7180.5,5.043064, 0.0
2019-12-12,02:38:00,7180.5,7180.5,7180.5,7180.5,0.000975, 0.0
2019-12-12,02:39:00,7180.5,7180.5,7180.5,7180.5,0.000975, 0.0
2019-12-12,02:40:00,7181.0,7183.0,7181.0,7181.5,7.810243, 0.0
2019-12-12,02:41:00,7181.5,7181.5,7181.5,7181.5,0.000000, 0.0
2019-12-12,02:42:00,7181.5,7181.5,7181.5,7181.5,0.000000, 0.0
2019-12-12,02:43:00,7181.5,7181.5,7181.5,7181.5,0.000000, 0.0
2019-12-12,02:44:00,7181.5,7181.5,7181.5,7181.5,0.000000, 0.0
2019-12-12,02:45:00,7181.5,7181.5,7181.5,7181.5,0.000000, 0.0
2019-12-12,02:46:00,7181.5,7183.0,7181.5,7181.5,2.541075, 0.0
2019-12-12,02:47:00,7181.5,7182.0,7181.5,7182.0,2.216146, 0.0
2019-12-12,02:48:00,7182.5,7182.5,7182.5,7182.5,0.762548, 0.0
2019-12-12,02:49:00,7182.5,7182.5,7181.0,7181.0,1.626519, 0.0
2019-12-12,02:50:00,7181.5,7182.5,7181.5,7182.5,2.391768, 0.0
2019-12-12,02:51:00,7182.5,7182.5,7182.5,7182.5,0.778281, 0.0
2019-12-12,02:52:00,7182.0,7182.0,7182.0,7182.0,0.000557, 0.0
2019-12-12,02:53:00,7182.0,7182.0,7180.5,7182.0,4.622282, 0.0
2019-12-12,02:54:00,7182.0,7182.5,7182.0,7182.5,0.879360, 0.0
2019-12-12,02:55:00,7183.0,7183.0,7183.0,7183.0,0.000557, 0.0
2019-12-12,02:56:00,7182.5,7182.5,7181.5,7181.5,1.540939, 0.0
2019-12-12,02:57:00,7181.0,7181.0,7180.5,7180.5,0.813955, 0.0
2019-12-12,02:58:00,7180.5,7181.5,7180.5,7181.5,1.547921, 0.0
2019-12-12,02:59:00,7181.5,7181.5,7181.5,7181.5,0.000557, 0.0
2019-12-12,03:00:00,7182.0,7183.0,7182.0,7182.5,3.120892, 0.0
2019-12-12,03:01:00,7182.5,7182.5,7175.5,7176.0,9.869600, 0.0
2019-12-12,03:02:00,7176.0,7178.5,7175.0,7176.0,11.583355, 0.0
2019-12-12,03:03:00,7176.0,7179.5,7176.0,7179.0,5.127044, 0.0
2019-12-12,03:04:00,7179.5,7183.0,7179.5,7183.0,5.710428, 0.0
2019-12-12,03:05:00,7183.5,7184.5,7183.5,7184.5,1.178476, 0.0
2019-12-12,03:06:00,7184.5,7185.5,7184.5,7185.5,0.252486, 0.0
2019-12-12,03:07:00,7185.5,7191.0,7185.5,7191.0,6.700489, 0.0
2019-12-12,03:08:00,7191.5,7191.5,7188.0,7189.0,8.322547, 0.0
2019-12-12,03:09:00,7189.0,7190.5,7189.0,7190.5,2.308344, 0.0
2019-12-12,03:10:00,7190.5,7190.5,7190.5,7190.5,0.000974, 0.0
2019-12-12,03:11:00,7190.5,7190.5,7190.5,7190.5,0.000974, 0.0
2019-12-12,03:12:00,7190.5,7190.5,7190.5,7190.5,0.000974, 0.0
2019-12-12,03:13:00,7190.5,7190.5,7190.5,7190.5,0.000974, 0.0
2019-12-12,03:14:00,7190.5,7194.5,7190.5,7194.5,6.894233, 0.0
2019-12-12,03:15:00,7194.0,7194.5,7194.0,7194.5,0.070475, 0.0
2019-12-12,03:16:00,7194.5,7201.5,7194.5,7201.5,12.621123, 0.0
2019-12-12,03:17:00,7201.5,7206.0,7199.5,7199.5,17.101854, 0.0
2019-12-12,03:18:00,7199.5,7202.5,7198.5,7199.5,8.811148, 0.0
2019-12-12,03:19:00,7199.0,7199.0,7195.0,7198.0,16.943377, 0.0
2019-12-12,03:20:00,7197.5,7197.5,7193.0,7193.5,3.796904, 0.0
2019-12-12,03:21:00,7193.0,7193.0,7193.0,7193.0,0.000973, 0.0
2019-12-12,03:22:00,7193.0,7193.0,7193.0,7193.0,0.000973, 0.0
2019-12-12,03:23:00,7193.0,7195.0,7193.0,7194.5,1.903163, 0.0
2019-12-12,03:24:00,7195.0,7195.0,7195.0,7195.0,0.000417, 0.0
2019-12-12,03:25:00,7194.5,7194.5,7193.0,7193.0,3.127272, 0.0
2019-12-12,03:26:00,7193.0,7193.0,7193.0,7193.0,0.226887, 0.0
2019-12-12,03:27:00,7192.5,7192.5,7190.0,7190.0,3.792849, 0.0
2019-12-12,03:28:00,7190.0,7190.0,7190.0,7190.0,0.000974, 0.0
2019-12-12,03:29:00,7190.0,7190.0,7187.5,7187.5,4.200285, 0.0
2019-12-12,03:30:00,7187.5,7189.5,7187.5,7189.5,2.608615, 0.0
2019-12-12,03:31:00,7190.0,7190.5,7190.0,7190.5,0.688732, 0.0
2019-12-12,03:32:00,7190.5,7190.5,7190.5,7190.5,0.000000, 0.0
2019-12-12,03:33:00,7190.5,7192.5,7190.5,7192.5,2.860369, 0.0
2019-12-12,03:34:00,7193.0,7194.5,7193.0,7194.5,1.417153, 0.0
2019-12-12,03:35:00,7195.0,7195.0,7195.0,7195.0,0.000973, 0.0
2019-12-12,03:36:00,7195.0,7195.0,7194.0,7194.0,2.082893, 0.0
2019-12-12,03:37:00,7193.5,7193.5,7190.5,7190.5,4.425470, 0.0
2019-12-12,03:38:00,7190.0,7190.0,7190.0,7190.0,0.364951, 0.0
2019-12-12,03:39:00,7189.5,7189.5,7185.5,7186.0,4.239748, 0.0
2019-12-12,03:40:00,7186.5,7187.5,7186.5,7187.5,2.999223, 0.0
2019-12-12,03:41:00,7187.5,7188.5,7187.0,7187.0,5.778084, 0.0
2019-12-12,03:42:00,7186.5,7186.5,7183.5,7185.5,8.601788, 0.0
2019-12-12,03:43:00,7186.0,7186.0,7183.5,7183.5,6.454445, 0.0
2019-12-12,03:44:00,7184.0,7185.0,7183.5,7185.0,6.047224, 0.0
2019-12-12,03:45:00,7185.0,7185.0,7185.0,7185.0,0.950313, 0.0
2019-12-12,03:46:00,7185.0,7185.0,7185.0,7185.0,0.000000, 0.0
2019-12-12,03:47:00,7185.5,7185.5,7185.5,7185.5,0.027834, 0.0
2019-12-12,03:48:00,7185.5,7186.0,7185.5,7186.0,1.598717, 0.0
2019-12-12,03:49:00,7186.5,7186.5,7186.0,7186.5,0.098520, 0.0
2019-12-12,03:50:00,7186.5,7186.5,7186.5,7186.5,0.777847, 0.0
2019-12-12,03:51:00,7187.0,7187.0,7187.0,7187.0,0.000974, 0.0
2019-12-12,03:52:00,7187.0,7187.0,7187.0,7187.0,0.000000, 0.0
2019-12-12,03:53:00,7187.0,7187.0,7187.0,7187.0,0.000000, 0.0
2019-12-12,03:54:00,7187.0,7188.5,7187.0,7188.5,2.100786, 0.0
2019-12-12,03:55:00,7189.0,7189.0,7189.0,7189.0,0.000974, 0.0
2019-12-12,03:56:00,7189.0,7192.0,7189.0,7192.0,1.248073, 0.0
2019-12-12,03:57:00,7192.0,7192.0,7192.0,7192.0,0.000973, 0.0
2019-12-12,03:58:00,7192.0,7192.0,7192.0,7192.0,0.000973, 0.0
2019-12-12,03:59:00,7192.0,7193.0,7192.0,7193.0,1.197364, 0.0
2019-12-12,04:00:00,7192.5,7192.5,7190.5,7190.5,4.491520, 0.0
2019-12-12,04:01:00,7190.5,7191.0,7190.5,7191.0,0.056185, 0.0
2019-12-12,04:02:00,7191.0,7191.0,7191.0,7191.0,0.000000, 0.0
2019-12-12,04:03:00,7191.0,7191.0,7191.0,7191.0,0.000000, 0.0
2019-12-12,04:04:00,7191.0,7191.0,7191.0,7191.0,0.000000, 0.0
2019-12-12,04:05:00,7191.0,7191.0,7191.0,7191.0,0.000000, 0.0
2019-12-12,04:06:00,7191.0,7191.0,7191.0,7191.0,0.000000, 0.0
2019-12-12,04:07:00,7191.0,7196.0,7191.0,7194.0,6.613100, 0.0
2019-12-12,04:08:00,7194.0,7194.0,7194.0,7194.0,0.000139, 0.0
2019-12-12,04:09:00,7194.0,7194.5,7194.0,7194.5,1.253684, 0.0
2019-12-12,04:10:00,7194.5,7196.5,7194.5,7196.5,2.258991, 0.0
2019-12-12,04:11:00,7196.5,7202.0,7196.5,7199.5,12.500745, 0.0
2019-12-12,04:12:00,7199.0,7199.0,7197.5,7197.5,3.371241, 0.0
2019-12-12,04:13:00,7197.0,7197.0,7197.0,7197.0,0.027789, 0.0
2019-12-12,04:14:00,7197.5,7197.5,7195.0,7195.0,3.115064, 0.0
2019-12-12,04:15:00,7195.0,7195.0,7191.5,7191.5,2.766820, 0.0
2019-12-12,04:16:00,7191.0,7191.0,7191.0,7191.0,2.462244, 0.0
2019-12-12,04:17:00,7191.0,7191.0,7188.0,7188.0,3.368353, 0.0
2019-12-12,04:18:00,7188.0,7189.0,7187.5,7188.5,0.370478, 0.0
2019-12-12,04:19:00,7188.5,7188.5,7186.5,7187.0,1.461946, 0.0
2019-12-12,04:20:00,7187.0,7187.0,7184.0,7185.5,11.345356, 0.0
2019-12-12,04:21:00,7185.5,7186.0,7185.5,7186.0,0.002505, 0.0
2019-12-12,04:22:00,7186.0,7186.0,7183.5,7183.5,3.686215, 0.0
2019-12-12,04:23:00,7183.5,7183.5,7183.5,7183.5,0.000974, 0.0
2019-12-12,04:24:00,7183.5,7183.5,7183.5,7183.5,0.000418, 0.0
2019-12-12,04:25:00,7183.5,7184.0,7183.5,7184.0,0.467845, 0.0
2019-12-12,04:26:00,7183.5,7183.5,7183.5,7183.5,0.000418, 0.0
2019-12-12,04:27:00,7183.5,7183.5,7183.5,7183.5,0.000000, 0.0
2019-12-12,04:28:00,7183.5,7183.5,7183.5,7183.5,0.000000, 0.0
2019-12-12,04:29:00,7183.5,7183.5,7183.5,7183.5,0.764530, 0.0
2019-12-12,04:30:00,7183.0,7183.0,7183.0,7183.0,0.000557, 0.0
2019-12-12,04:31:00,7183.5,7187.0,7183.5,7187.0,3.506376, 0.0
2019-12-12,04:32:00,7187.0,7187.0,7187.0,7187.0,0.000974, 0.0
2019-12-12,04:33:00,7187.0,7187.0,7185.5,7185.5,2.303647, 0.0
2019-12-12,04:34:00,7185.0,7185.0,7183.5,7183.5,2.420208, 0.0
2019-12-12,04:35:00,7183.5,7183.5,7183.5,7183.5,0.000974, 0.0
2019-12-12,04:36:00,7183.5,7183.5,7183.5,7183.5,0.571031, 0.0
2019-12-12,04:37:00,7183.0,7183.0,7181.0,7181.0,2.843878, 0.0
2019-12-12,04:38:00,7181.0,7181.0,7180.5,7180.5,1.708171, 0.0
2019-12-12,04:39:00,7180.5,7180.5,7180.5,7180.5,0.000975, 0.0
2019-12-12,04:40:00,7180.5,7180.5,7176.5,7180.0,11.779129, 0.0
2019-12-12,04:41:00,7180.0,7180.0,7173.5,7173.5,12.326293, 0.0
2019-12-12,04:42:00,7173.0,7177.0,7173.0,7177.0,6.877540, 0.0
2019-12-12,04:43:00,7177.0,7177.0,7177.0,7177.0,0.000000, 0.0
2019-12-12,04:44:00,7177.0,7179.0,7177.0,7179.0,2.510153, 0.0
2019-12-12,04:45:00,7179.0,7179.0,7178.5,7178.5,1.179355, 0.0
2019-12-12,04:46:00,7178.5,7178.5,7175.5,7175.5,4.845599, 0.0
2019-12-12,04:47:00,7175.0,7175.5,7171.5,7175.0,7.100211, 0.0
2019-12-12,04:48:00,7175.5,7177.0,7175.5,7176.5,1.961508, 0.0
2019-12-12,04:49:00,7176.5,7177.0,7176.5,7177.0,0.000836, 0.0
2019-12-12,04:50:00,7177.0,7177.0,7177.0,7177.0,0.000139, 0.0
2019-12-12,04:51:00,7176.5,7177.0,7173.5,7175.5,10.437658, 0.0
2019-12-12,04:52:00,7176.0,7176.0,7175.5,7175.5,1.477337, 0.0
2019-12-12,04:53:00,7176.0,7176.0,7175.5,7175.5,0.000976, 0.0
2019-12-12,04:54:00,7175.5,7176.0,7173.5,7173.5,4.325719, 0.0
2019-12-12,04:55:00,7173.0,7173.0,7173.0,7173.0,0.000976, 0.0
2019-12-12,04:56:00,7173.5,7175.0,7172.5,7172.5,3.320783, 0.0
2019-12-12,04:57:00,7172.5,7172.5,7168.0,7168.0,5.851819, 0.0
2019-12-12,04:58:00,7168.0,7170.5,7168.0,7170.5,4.740825, 0.0
2019-12-12,04:59:00,7170.5,7170.5,7168.5,7168.5,2.187074, 0.0
2019-12-12,05:00:00,7168.5,7168.5,7168.5,7168.5,0.000976, 0.0
2019-12-12,05:01:00,7168.5,7171.5,7168.5,7171.5,2.164232, 0.0
2019-12-12,05:02:00,7171.5,7175.0,7171.5,7175.0,2.875444, 0.0
2019-12-12,05:03:00,7175.0,7175.0,7175.0,7175.0,0.000976, 0.0
2019-12-12,05:04:00,7175.0,7176.5,7175.0,7176.5,1.172144, 0.0
2019-12-12,05:05:00,7176.5,7176.5,7176.5,7176.5,0.001254, 0.0
2019-12-12,05:06:00,7176.0,7176.0,7173.5,7173.5,3.380523, 0.0
2019-12-12,05:07:00,7173.5,7173.5,7173.5,7173.5,0.000000, 0.0
2019-12-12,05:08:00,7173.5,7176.0,7173.5,7176.0,1.713595, 0.0
2019-12-12,05:09:00,7176.0,7176.0,7174.5,7174.5,2.529040, 0.0
2019-12-12,05:10:00,7174.5,7178.5,7174.5,7176.5,6.196901, 0.0
2019-12-12,05:11:00,7176.0,7176.0,7176.0,7176.0,0.000975, 0.0
2019-12-12,05:12:00,7176.5,7179.0,7176.5,7179.0,2.437276, 0.0
2019-12-12,05:13:00,7179.0,7179.0,7179.0,7179.0,0.000418, 0.0
2019-12-12,05:14:00,7179.0,7179.0,7179.0,7179.0,0.000418, 0.0
2019-12-12,05:15:00,7179.0,7179.0,7179.0,7179.0,0.000000, 0.0
2019-12-12,05:16:00,7179.0,7179.0,7179.0,7179.0,0.000000, 0.0
2019-12-12,05:17:00,7178.5,7178.5,7176.5,7176.5,2.832608, 0.0
2019-12-12,05:18:00,7176.0,7176.0,7176.0,7176.0,0.000975, 0.0
2019-12-12,05:19:00,7176.0,7176.5,7176.0,7176.5,0.000836, 0.0
2019-12-12,05:20:00,7176.5,7176.5,7176.5,7176.5,0.000000, 0.0
2019-12-12,05:21:00,7176.0,7176.0,7176.0,7176.0,0.167224, 0.0
2019-12-12,05:22:00,7176.0,7176.0,7174.0,7174.0,3.511957, 0.0
2019-12-12,05:23:00,7174.0,7174.5,7174.0,7174.5,0.001255, 0.0
2019-12-12,05:24:00,7174.0,7174.0,7174.0,7174.0,0.000418, 0.0
2019-12-12,05:25:00,7174.0,7176.5,7173.5,7176.5,5.233361, 0.0
2019-12-12,05:26:00,7177.0,7178.0,7176.5,7178.0,2.341068, 0.0
2019-12-12,05:27:00,7178.0,7179.0,7177.5,7179.0,1.496780, 0.0
2019-12-12,05:28:00,7178.5,7178.5,7175.0,7178.5,9.408007, 0.0
2019-12-12,05:29:00,7178.5,7178.5,7178.5,7178.5,0.000975, 0.0
2019-12-12,05:30:00,7178.5,7178.5,7178.5,7178.5,0.000975, 0.0
2019-12-12,05:31:00,7178.5,7178.5,7178.5,7178.5,0.000557, 0.0
2019-12-12,05:32:00,7178.5,7178.5,7178.5,7178.5,0.000557, 0.0
2019-12-12,05:33:00,7178.5,7178.5,7178.5,7178.5,0.000000, 0.0
2019-12-12,05:34:00,7178.5,7178.5,7178.5,7178.5,0.000000, 0.0
2019-12-12,05:35:00,7178.5,7178.5,7178.5,7178.5,0.000000, 0.0
2019-12-12,05:36:00,7178.5,7178.5,7178.5,7178.5,0.000000, 0.0
2019-12-12,05:37:00,7178.5,7178.5,7178.5,7178.5,0.000000, 0.0
2019-12-12,05:38:00,7178.5,7178.5,7178.5,7178.5,0.000279, 0.0
2019-12-12,05:39:00,7178.5,7178.5,7178.5,7178.5,0.000000, 0.0
2019-12-12,05:40:00,7178.5,7178.5,7178.5,7178.5,0.000000, 0.0
2019-12-12,05:41:00,7178.5,7178.5,7178.5,7178.5,0.000000, 0.0
2019-12-12,05:42:00,7178.5,7178.5,7178.5,7178.5,0.000000, 0.0
2019-12-12,05:43:00,7178.5,7178.5,7178.5,7178.5,0.000000, 0.0
2019-12-12,05:44:00,7178.5,7178.5,7178.5,7178.5,0.000000, 0.0
2019-12-12,05:45:00,7178.5,7178.5,7178.5,7178.5,0.000000, 0.0
2019-12-12,05:46:00,7178.5,7178.5,7178.5,7178.5,0.000000, 0.0
2019-12-12,05:47:00,7178.5,7178.5,7178.5,7178.5,0.000000, 0.0
2019-12-12,05:48:00,7178.5,7178.5,7178.5,7178.5,0.000000, 0.0
2019-12-12,05:49:00,7178.5,7182.5,7178.5,7182.5,4.917772, 0.0
2019-12-12,05:50:00,7182.5,7182.5,7182.5,7182.5,0.000975, 0.0
2019-12-12,05:51:00,7182.5,7190.0,7182.5,7190.0,5.457294, 0.0
2019-12-12,05:52:00,7189.5,7190.0,7186.0,7189.5,9.464831, 0.0
2019-12-12,05:53:00,7189.5,7190.0,7189.5,7190.0,0.744419, 0.0
2019-12-12,05:54:00,7189.5,7189.5,7189.5,7189.5,0.735934, 0.0
2019-12-12,05:55:00,7189.0,7189.0,7188.0,7188.0,1.543664, 0.0
2019-12-12,05:56:00,7188.0,7188.0,7187.5,7187.5,1.485305, 0.0
2019-12-12,05:57:00,7187.5,7187.5,7186.5,7186.5,0.915814, 0.0
2019-12-12,05:58:00,7186.5,7186.5,7186.5,7186.5,0.000000, 0.0
2019-12-12,05:59:00,7186.5,7186.5,7186.5,7186.5,0.000000, 0.0
2019-12-12,06:00:00,7186.5,7186.5,7186.5,7186.5,0.000000, 0.0
2019-12-12,06:01:00,7186.5,7186.5,7186.5,7186.5,0.000000, 0.0
2019-12-12,06:02:00,7187.0,7187.0,7187.0,7187.0,0.055656, 0.0
2019-12-12,06:03:00,7187.0,7189.5,7187.0,7189.5,2.718857, 0.0
2019-12-12,06:04:00,7189.5,7190.0,7189.0,7190.0,2.316870, 0.0
2019-12-12,06:05:00,7190.0,7190.0,7190.0,7190.0,0.000556, 0.0
2019-12-12,06:06:00,7190.0,7190.0,7190.0,7190.0,0.000000, 0.0
